Player,Total Pts,Avg Pts,Auction Value,Availability,+/-,+/- median,+/- top qtr,1-8 +/-,1-8 +/- median,1-8 +/- top qtr,9-16 +/-,9-16 +/- median,9-16 +/- top qtr
"Drew Brees (NO, QB)",318.9,21.3,33.4,1.0,5.7,4.8,3.4,8.9,9.4,4.9,2.9,1.9,0.9
"Cam Newton (CAR, QB)",278.7,18.6,25.5,1.0,3.1,2.1,0.7,5.1,5.5,1.1,1.3,0.3,-0.7
"Andrew Luck (IND, QB)",268.9,17.9,23.7,1.0,2.4,1.5,0.0,4.0,4.5,0.0,1.0,0.0,-1.0
"Andy Dalton (CIN, QB)",268.6,17.9,23.7,1.0,2.4,1.4,0.0,3.1,3.6,-0.9,1.7,0.7,-0.3
"Nick Foles (PHI, QB)",240.1,20.0,23.6,0.8,4.5,3.5,2.1,-3.3,-2.8,-7.3,9.9,8.9,7.9
"Philip Rivers (SD, QB)",268.1,17.9,23.6,1.0,2.3,1.4,-0.0,4.9,5.3,0.9,0.1,-0.9,-1.8
"Matthew Stafford (DET, QB)",262.6,17.5,22.6,1.0,2.0,1.0,-0.4,6.2,6.6,2.2,-2.6,-3.6,-4.6
"Russell Wilson (SEA, QB)",259.4,17.3,22.1,1.0,1.8,0.8,-0.6,1.8,2.3,-2.2,1.9,0.9,-0.1
"Alex Smith (KC, QB)",253.6,16.9,21.1,1.0,1.4,0.4,-1.0,1.6,2.1,-2.4,1.3,0.3,-0.7
"Ben Roethlisberger (PIT, QB)",246.9,16.5,20.0,1.0,0.9,0.0,-1.4,-1.3,-0.9,-5.3,2.9,1.9,0.9
"Tom Brady (NE, QB)",240.7,16.0,19.0,1.0,0.5,-0.4,-1.9,-2.7,-2.2,-6.7,4.4,3.4,2.4
"Matt Ryan (ATL, QB)",231.0,15.4,17.5,1.0,-0.1,-1.1,-2.5,3.8,4.3,-0.2,-3.6,-4.6,-5.6
"Ryan Tannehill (MIA, QB)",224.7,15.0,16.6,1.0,-0.5,-1.5,-2.9,-1.2,-0.8,-5.2,0.0,-1.0,-1.9
"Ryan Fitzpatrick (TB, QB)",162.2,16.2,12.9,0.7,0.7,-0.2,-1.7,-3.1,-2.6,-7.1,2.0,1.0,0.0
"Joe Flacco (BAL, QB)",197.9,13.2,12.8,1.0,-2.3,-3.3,-4.7,-1.3,-0.8,-5.3,-3.3,-4.3,-5.2
"Carson Palmer (ARI, QB)",195.1,13.0,12.5,1.0,-2.5,-3.5,-4.9,-3.8,-3.3,-7.8,-0.9,-1.9,-2.9
"Geno Smith (NYG, QB)",173.7,11.6,9.9,1.0,-3.9,-4.9,-6.3,-2.0,-1.5,-6.0,-6.0,-7.0,-8.0
"Eli Manning (NYG, QB)",162.3,10.8,8.6,1.0,-4.7,-5.6,-7.1,-2.7,-2.3,-6.7,-6.8,-7.8,-8.7
"Mike Glennon (CHI, QB)",143.3,11.9,8.4,0.8,-3.6,-4.5,-6.0,-0.5,0.0,-4.5,-5.4,-6.4,-7.4
"Chad Henne (JAC, QB)",146.1,10.4,7.5,0.9,-5.1,-6.0,-7.5,-6.0,-5.5,-10.0,-4.1,-5.1,-6.1
