Player,Total Pts,Avg Pts,Auction Value,Availability,+/-,+/- median,+/- top qtr,1-8 +/-,1-8 +/- median,1-8 +/- top qtr,9-16 +/-,9-16 +/- median,9-16 +/- top qtr
"Drew Brees (NO, QB)",318.9,21.3,31.6,1.0,8.2,4.4,3.3,12.3,7.1,4.1,7.1,1.9,0.9
"Cam Newton (CAR, QB)",278.7,18.6,24.2,1.0,5.6,1.7,0.7,8.4,3.2,0.2,5.5,0.3,-0.7
"Andrew Luck (IND, QB)",268.9,17.9,22.5,1.0,4.9,1.0,0.0,7.4,2.2,-0.9,5.2,0.0,-1.0
"Andy Dalton (CIN, QB)",268.6,17.9,22.4,1.0,4.9,1.0,-0.0,6.5,1.3,-1.7,5.9,0.7,-0.3
"Nick Foles (PHI, QB)",240.1,20.0,22.4,0.8,7.0,3.1,2.1,0.1,-5.1,-8.1,14.1,8.9,7.9
"Philip Rivers (SD, QB)",268.1,17.9,22.4,1.0,4.8,1.0,-0.1,8.2,3.0,0.0,4.4,-0.9,-1.8
"Matthew Stafford (DET, QB)",262.6,17.5,21.5,1.0,4.5,0.6,-0.4,9.5,4.3,1.3,1.6,-3.6,-4.6
"Russell Wilson (SEA, QB)",259.4,17.3,20.9,1.0,4.3,0.4,-0.6,5.2,0.0,-3.0,6.1,0.9,-0.1
"Alex Smith (KC, QB)",253.6,16.9,20.0,1.0,3.9,0.0,-1.0,5.0,-0.2,-3.2,5.5,0.3,-0.7
"Ben Roethlisberger (PIT, QB)",246.9,16.5,19.0,1.0,3.4,-0.4,-1.5,2.0,-3.2,-6.2,7.1,1.9,0.9
"Tom Brady (NE, QB)",240.7,16.0,18.0,1.0,3.0,-0.9,-1.9,0.6,-4.6,-7.6,8.7,3.4,2.4
"Matt Ryan (ATL, QB)",231.0,15.4,16.6,1.0,2.4,-1.5,-2.5,7.2,2.0,-1.1,0.7,-4.6,-5.6
"Ryan Tannehill (MIA, QB)",224.7,15.0,15.7,1.0,2.0,-1.9,-3.0,2.1,-3.1,-6.1,4.3,-1.0,-1.9
