Player,Total Pts,Avg Pts,Auction Value,Availability,+/-,+/- median,+/- top qtr,1-8 +/-,1-8 +/- median,1-8 +/- top qtr,9-16 +/-,9-16 +/- median,9-16 +/- top qtr
"Patrick Mahomes (KC, QB)",397.7,26.5,40.3,1.0,8.9,7.8,6.1,8.4,7.1,6.1,9.3,8.3,6.0
"Matt Ryan (ATL, QB)",321.6,21.4,26.3,1.0,3.8,2.8,1.1,5.0,3.7,2.8,2.9,1.9,-0.4
"Ben Roethlisberger (PIT, QB)",319.1,21.3,25.9,1.0,3.6,2.6,0.9,1.2,0.0,-1.0,5.9,4.9,2.6
"Deshaun Watson (HOU, QB)",309.7,20.6,24.4,1.0,3.0,2.0,0.3,1.0,-0.2,-1.2,5.1,4.2,1.8
"Aaron Rodgers (GB, QB)",305.5,20.4,23.8,1.0,2.7,1.7,0.0,2.2,1.0,0.0,3.3,2.3,0.0
"Drew Brees (NO, QB)",302.0,20.1,23.2,1.0,2.5,1.4,-0.2,2.2,1.0,-0.0,2.9,1.9,-0.4
"Andrew Luck (IND, QB)",299.8,20.0,22.9,1.0,2.4,1.3,-0.4,2.2,1.0,0.0,2.3,1.3,-1.0
"Russell Wilson (SEA, QB)",288.5,19.2,21.2,1.0,1.6,0.5,-1.1,-1.0,-2.3,-3.3,4.1,3.1,0.7
"Cam Newton (CAR, QB)",278.6,19.9,21.2,0.9,2.3,1.2,-0.5,4.8,3.5,2.6,-0.3,-1.3,-3.6
"Jared Goff (LA, QB)",280.4,18.7,20.0,1.0,1.1,0.0,-1.7,1.4,0.2,-0.8,0.5,-0.5,-2.8
"Philip Rivers (SD, QB)",268.0,17.9,18.3,1.0,0.2,-0.8,-2.5,1.6,0.3,-0.7,-0.8,-1.8,-4.1
"Kirk Cousins (MIN, QB)",266.1,17.7,18.0,1.0,0.1,-0.9,-2.6,1.3,0.1,-0.9,-1.4,-2.4,-4.7
"Tom Brady (NE, QB)",254.3,17.0,16.5,1.0,-0.7,-1.7,-3.4,-0.1,-1.4,-2.4,-1.5,-2.5,-4.8
"Dak Prescott (DAL, QB)",250.4,16.7,16.0,1.0,-0.9,-2.0,-3.7,-3.0,-4.2,-5.2,1.0,0.0,-2.3
"Baker Mayfield (CLE, QB)",215.1,16.5,13.6,0.9,-1.1,-2.1,-3.8,-4.8,-6.0,-7.0,2.2,1.2,-1.1
"Carson Wentz (PHI, QB)",190.7,17.3,12.6,0.7,-0.3,-1.4,-3.0,1.1,-0.2,-1.2,-2.2,-3.1,-5.5
"Eli Manning (NYG, QB)",217.7,14.5,12.1,1.0,-3.1,-4.2,-5.9,-4.6,-5.9,-6.9,-1.6,-2.6,-4.9
"Derek Carr (OAK, QB)",212.4,14.2,11.5,1.0,-3.5,-4.5,-6.2,-2.9,-4.2,-5.2,-3.8,-4.8,-7.1
"Case Keenum (WAS, QB)",202.4,13.5,10.4,1.0,-4.1,-5.2,-6.9,-4.8,-6.0,-7.0,-3.6,-4.6,-6.9
"Matthew Stafford (DET, QB)",193.7,12.9,9.6,1.0,-4.7,-5.8,-7.5,-1.5,-2.7,-3.7,-7.4,-8.4,-10.7
