Player,Total Pts,Avg Pts,Auction Value,Availability,+/-,+/- median,+/- top qtr,1-8 +/-,1-8 +/- median,1-8 +/- top qtr,9-16 +/-,9-16 +/- median,9-16 +/- top qtr
"Aaron Rodgers (GB, QB)",291.2,20.8,34.9,0.9,6.4,5.6,3.5,4.3,3.6,2.3,9.6,10.0,6.8
"Tom Brady (NE, QB)",283.0,18.9,30.8,1.0,4.5,3.7,1.6,1.3,0.7,-0.7,7.2,7.5,4.3
"Philip Rivers (SD, QB)",269.0,17.9,27.8,1.0,3.5,2.7,0.7,5.2,4.6,3.2,1.8,2.1,-1.1
"Drew Brees (NO, QB)",261.9,17.5,26.4,1.0,3.1,2.2,0.2,3.3,2.7,1.3,3.0,3.3,0.1
"Matt Cassel (TEN, QB)",228.5,16.3,21.5,0.9,1.9,1.1,-0.9,-1.2,-1.8,-3.2,5.1,5.4,2.2
"Matt Ryan (ATL, QB)",230.3,15.4,20.4,1.0,1.0,0.1,-1.9,1.9,1.2,-0.1,0.1,0.4,-2.8
"Matt Schaub (ATL, QB)",229.3,15.3,20.2,1.0,0.9,0.1,-2.0,-0.0,-0.7,-2.0,1.6,2.0,-1.2
"Joe Flacco (BAL, QB)",228.2,15.2,20.0,1.0,0.8,0.0,-2.1,0.7,0.1,-1.3,0.8,1.1,-2.1
"Ben Roethlisberger (PIT, QB)",190.0,17.3,18.9,0.7,2.9,2.1,0.0,1.5,0.8,-0.5,2.9,3.2,0.0
"Eli Manning (NYG, QB)",218.3,14.6,18.3,1.0,0.2,-0.7,-2.7,0.6,0.0,-1.4,-0.3,0.0,-3.2
"Ryan Fitzpatrick (TB, QB)",198.8,15.3,17.5,0.9,0.9,0.1,-2.0,6.9,6.2,4.9,-3.1,-2.8,-6.0
"Carson Palmer (ARI, QB)",211.9,14.1,17.2,1.0,-0.3,-1.1,-3.1,2.0,1.4,0.0,-2.3,-2.0,-5.2
"Mark Sanchez (CHI, QB)",200.1,13.3,15.4,1.0,-1.1,-1.9,-3.9,-1.3,-1.9,-3.3,-0.9,-0.6,-3.8
"Sam Bradford (MIN, QB)",186.6,12.4,13.4,1.0,-2.0,-2.8,-4.8,-1.5,-2.2,-3.5,-2.2,-1.9,-5.1
"Chad Henne (JAC, QB)",156.3,11.2,10.1,0.9,-3.2,-4.0,-6.1,-1.0,-1.7,-3.0,-5.4,-5.0,-8.2
"Alex Smith (KC, QB)",114.3,11.4,7.5,0.7,-3.0,-3.8,-5.8,-1.6,-2.2,-3.6,-4.8,-4.5,-7.7
"Colt McCoy (WAS, QB)",81.2,11.6,5.4,0.5,-2.8,-3.6,-5.7,-4.8,-5.5,-6.8,-2.5,-2.2,-5.4
"Derek Anderson (CAR, QB)",87.1,7.3,3.6,0.8,-7.1,-8.0,-10.0,-7.7,-8.3,-9.7,-5.9,-5.6,-8.8
"Drew Stanton (ARI, QB)",56.5,9.4,3.1,0.4,-5.0,-5.8,-7.9,-7.4,-8.1,-9.4,-4.2,-3.8,-7.0
"Matt Moore (MIA, QB)",32.8,5.5,1.0,0.4,-8.9,-9.7,-11.8,-7.0,-7.6,-9.0,-14.8,-14.4,-17.6
