Player,Total Pts,Avg Pts,Auction Value,Availability,+/-,+/- median,+/- top qtr,1-8 +/-,1-8 +/- median,1-8 +/- top qtr,9-16 +/-,9-16 +/- median,9-16 +/- top qtr
"Aaron Rodgers (GB, QB)",291.2,20.8,34.6,0.9,13.3,5.5,3.5,11.0,3.6,2.3,16.8,9.5,6.7
"Tom Brady (NE, QB)",283.0,18.9,30.5,1.0,11.3,3.6,1.6,8.1,0.7,-0.7,14.4,7.1,4.2
"Philip Rivers (SD, QB)",269.0,17.9,27.5,1.0,10.4,2.6,0.7,12.0,4.6,3.2,9.0,1.7,-1.2
"Drew Brees (NO, QB)",261.9,17.5,26.1,1.0,9.9,2.2,0.2,10.1,2.7,1.3,10.2,2.8,0.0
"Matt Cassel (TEN, QB)",228.5,16.3,21.3,0.9,8.8,1.0,-0.9,5.6,-1.8,-3.2,12.3,5.0,2.2
"Matt Ryan (ATL, QB)",230.3,15.4,20.2,1.0,7.8,0.1,-1.9,8.6,1.2,-0.1,7.3,0.0,-2.8
"Matt Schaub (ATL, QB)",229.3,15.3,20.0,1.0,7.8,0.0,-2.0,6.7,-0.7,-2.0,8.8,1.5,-1.3
"Joe Flacco (BAL, QB)",228.2,15.2,19.8,1.0,7.7,-0.1,-2.1,7.5,0.1,-1.3,8.0,0.7,-2.1
"Ben Roethlisberger (PIT, QB)",190.0,17.3,18.7,0.7,9.7,2.0,0.0,8.2,0.8,-0.5,10.1,2.8,-0.1
"Eli Manning (NYG, QB)",218.3,14.6,18.1,1.0,7.0,-0.7,-2.7,7.4,0.0,-1.4,6.9,-0.4,-3.3
"Ryan Fitzpatrick (TB, QB)",198.8,15.3,17.3,0.9,7.8,0.0,-2.0,13.6,6.2,4.9,4.1,-3.3,-6.1
"Carson Palmer (ARI, QB)",211.9,14.1,17.1,1.0,6.6,-1.2,-3.1,8.8,1.4,0.0,4.9,-2.4,-5.3
"Mark Sanchez (CHI, QB)",200.1,13.3,15.2,1.0,5.8,-1.9,-3.9,5.5,-1.9,-3.3,6.3,-1.0,-3.9
"Sam Bradford (MIN, QB)",186.6,12.4,13.2,1.0,4.9,-2.9,-4.8,5.2,-2.2,-3.5,5.0,-2.4,-5.2
"Chad Henne (JAC, QB)",156.3,11.2,10.0,0.9,3.6,-4.1,-6.1,5.7,-1.7,-3.0,1.8,-5.5,-8.3
"Alex Smith (KC, QB)",114.3,11.4,7.5,0.7,3.9,-3.9,-5.8,5.2,-2.2,-3.6,2.4,-4.9,-7.8
"Colt McCoy (WAS, QB)",81.2,11.6,5.4,0.5,4.1,-3.7,-5.7,1.9,-5.5,-6.8,4.7,-2.6,-5.4
"Matthew Stafford (DET, QB)",48.5,16.2,4.5,0.2,8.6,0.9,-1.1,5.2,-2.2,-3.5,16.6,9.3,6.4
"Derek Anderson (CAR, QB)",87.1,7.3,3.6,0.8,-0.3,-8.0,-10.0,-0.9,-8.3,-9.7,1.3,-6.0,-8.9
"Drew Stanton (ARI, QB)",56.5,9.4,3.0,0.4,1.9,-5.9,-7.9,-0.7,-8.1,-9.4,3.0,-4.3,-7.1
"Joe Webb (CAR, QB)",29.8,7.4,1.3,0.3,-0.1,-7.8,-9.8,-6.7,-14.1,-15.4,-0.6,-8.0,-10.8
"Matt Moore (MIA, QB)",32.8,5.5,1.0,0.4,-2.1,-9.8,-11.8,-0.2,-7.6,-9.0,-7.6,-14.9,-17.7
"Josh Johnson (NYG, QB)",8.3,1.2,0.1,0.5,-6.3,-14.1,-16.1,-4.9,-12.3,-13.7,-7.3,-14.7,-17.5
"Chase Daniel (NO, QB)",1.6,0.8,0.0,0.1,-6.7,-14.5,-16.5,-6.7,-14.1,-15.4,-6.5,-13.8,-16.7
"Brian Hoyer (SF, QB)",-2.7,0.0,0.0,0.3,-7.5,-15.3,-17.3,-6.7,-14.1,-15.4,-8.1,-15.4,-18.3
