Player,Total Pts,Avg Pts,Avg Value,Availability,+/-,+/- median,+/- top qtr,1-8 +/-,1-8 +/- median,1-8 +/- top qtr,9-16 +/-,9-16 +/- median,9-16 +/- top qtr
"Cam Newton (CAR, QB)",364.4,24.3,56.7,1.0,5.9,5.9,3.3,3.0,1.8,-0.4,8.3,9.3,6.5
"Tom Brady (NE, QB)",338.8,22.6,43.2,1.0,4.2,4.2,1.6,9.7,8.5,6.3,-0.8,0.2,-2.5
"Russell Wilson (SEA, QB)",321.1,21.4,32.0,1.0,3.0,3.0,0.4,-1.0,-2.2,-4.5,7.8,8.8,6.0
"Blake Bortles (JAC, QB)",318.6,21.2,26.8,1.0,2.8,2.8,0.2,1.5,0.3,-1.9,3.9,4.9,2.1
"Carson Palmer (ARI, QB)",306.1,20.4,19.4,1.0,2.0,2.0,-0.6,3.4,2.3,0.0,0.5,1.5,-1.2
"Drew Brees (NO, QB)",294.1,21.0,23.9,0.9,2.6,2.6,0.0,3.5,2.4,0.1,1.7,2.7,-0.1
"Aaron Rodgers (GB, QB)",286.4,19.1,6.7,1.0,0.7,0.7,-1.9,2.5,1.3,-1.0,-1.0,0.0,-2.8
"Kirk Cousins (WAS, QB)",276.4,18.4,0.0,1.0,-0.0,0.0,-2.6,-2.5,-3.6,-5.9,2.1,3.1,0.3
"Eli Manning (NYG, QB)",275.9,18.4,0.0,1.0,-0.0,0.0,-2.6,1.6,0.4,-1.9,-1.6,-0.6,-3.4
"Matthew Stafford (DET, QB)",269.5,18.0,0.0,1.0,-0.5,-0.4,-3.0,-2.2,-3.4,-5.7,1.8,2.8,0.0
"Philip Rivers (SD, QB)",268.9,17.9,0.0,1.0,-0.5,-0.5,-3.1,3.8,2.7,0.4,-5.2,-4.2,-7.0
"Derek Carr (OAK, QB)",264.3,17.6,0.0,1.0,-0.8,-0.8,-3.4,1.2,0.0,-2.3,-2.6,-1.6,-4.4
"Jameis Winston (TB, QB)",260.4,17.4,0.0,1.0,-1.1,-1.0,-3.6,-1.1,-2.2,-4.5,-1.2,-0.2,-2.9
"Alex Smith (KC, QB)",250.9,16.7,0.0,1.0,-1.7,-1.7,-4.3,-0.3,-1.5,-3.8,-3.0,-2.0,-4.8
"Andy Dalton (CIN, QB)",248.1,19.1,4.4,0.9,0.6,0.7,-1.9,4.1,3.0,0.7,-3.1,-2.1,-4.9
"Ryan Tannehill (MIA, QB)",236.8,15.8,0.0,1.0,-2.7,-2.6,-5.2,-0.7,-1.9,-4.2,-4.4,-3.4,-6.2
"Matt Ryan (ATL, QB)",222.6,14.8,0.0,1.0,-3.6,-3.6,-6.2,-0.8,-2.0,-4.3,-6.5,-5.5,-8.3
"Jay Cutler (CHI, QB)",221.6,15.8,0.0,0.9,-2.6,-2.6,-5.2,-1.0,-2.2,-4.5,-4.0,-3.0,-5.8
"Ben Roethlisberger (PIT, QB)",190.5,17.3,0.0,0.7,-1.1,-1.1,-3.7,-3.0,-4.2,-6.4,-0.5,0.5,-2.3
"Sam Bradford (PHI, QB)",182.3,14.0,0.0,0.9,-4.4,-4.4,-7.0,-4.4,-5.6,-7.8,-4.2,-3.2,-5.9
