Player,Total Pts,Avg Pts,Auction Value,Availability,+/-,+/- median,+/- top qtr,1-8 +/-,1-8 +/- median,1-8 +/- top qtr,9-16 +/-,9-16 +/- median,9-16 +/- top qtr
"Cam Newton (CAR, QB)",356.4,23.8,33.3,1.0,8.2,5.4,3.1,6.6,1.1,-0.9,11.1,8.3,6.1
"Tom Brady (NE, QB)",338.4,22.6,30.1,1.0,7.0,4.2,1.9,13.5,8.1,6.1,2.8,0.0,-2.3
"Russell Wilson (SEA, QB)",315.1,21.0,26.1,1.0,5.5,2.6,0.3,2.6,-2.9,-4.9,10.9,8.1,5.8
"Blake Bortles (JAC, QB)",310.6,20.7,25.3,1.0,5.2,2.3,0.0,5.6,0.2,-1.8,6.2,3.4,1.2
"Carson Palmer (ARI, QB)",302.1,20.1,23.9,1.0,4.6,1.7,-0.6,7.6,2.1,0.1,3.3,0.5,-1.7
"Drew Brees (NO, QB)",290.1,20.7,23.7,0.9,5.2,2.3,0.0,7.1,1.6,-0.4,5.0,2.3,0.0
"Aaron Rodgers (GB, QB)",280.4,18.7,20.6,1.0,3.2,0.3,-2.0,6.3,0.9,-1.1,1.9,-0.9,-3.2
"Ryan Fitzpatrick (TB, QB)",274.8,18.3,19.8,1.0,2.8,-0.1,-2.4,2.2,-3.2,-5.2,4.7,1.9,-0.3
"Kirk Cousins (WAS, QB)",270.4,18.0,19.2,1.0,2.5,-0.4,-2.7,1.4,-4.1,-6.1,4.9,2.1,-0.1
"Eli Manning (NYG, QB)",269.9,18.0,19.1,1.0,2.5,-0.4,-2.7,5.4,0.0,-2.0,1.2,-1.6,-3.9
"Tyrod Taylor (BUF, QB)",250.2,19.2,19.0,0.9,3.7,0.8,-1.5,7.5,2.1,0.1,2.2,-0.6,-2.9
"Philip Rivers (SD, QB)",264.9,17.7,18.4,1.0,2.1,-0.7,-3.0,7.5,2.0,0.0,-1.8,-4.6,-6.9
"Matthew Stafford (DET, QB)",264.9,17.7,18.4,1.0,2.1,-0.7,-3.0,1.6,-3.9,-5.9,4.9,2.1,-0.2
"Andy Dalton (CIN, QB)",244.1,18.8,18.0,0.9,3.2,0.4,-1.9,8.0,2.5,0.5,-0.1,-2.9,-5.1
"Derek Carr (OAK, QB)",260.3,17.4,17.8,1.0,1.8,-1.1,-3.3,5.0,-0.4,-2.4,0.5,-2.3,-4.6
"Jameis Winston (TB, QB)",256.4,17.1,17.2,1.0,1.6,-1.3,-3.6,2.8,-2.7,-4.7,2.0,-0.8,-3.1
"Alex Smith (KC, QB)",250.9,16.7,16.5,1.0,1.2,-1.7,-4.0,3.8,-1.7,-3.7,0.4,-2.4,-4.7
"Ryan Tannehill (MIA, QB)",231.7,15.4,14.1,1.0,-0.1,-3.0,-5.3,3.1,-2.3,-4.3,-1.4,-4.2,-6.5
"Marcus Mariota (TEN, QB)",204.0,17.0,13.7,0.8,1.5,-1.4,-3.7,1.9,-3.6,-5.6,2.3,-0.5,-2.8
"Ben Roethlisberger (PIT, QB)",189.7,17.2,12.9,0.7,1.7,-1.2,-3.5,1.1,-4.3,-6.3,2.8,-0.0,-2.3
"Matt Ryan (ATL, QB)",212.6,14.2,11.9,1.0,-1.4,-4.2,-6.5,2.5,-2.9,-4.9,-3.7,-6.5,-8.8
"Joe Flacco (BAL, QB)",160.5,16.0,10.1,0.7,0.5,-2.4,-4.7,2.9,-2.5,-4.5,-0.1,-2.9,-5.1
"Teddy Bridgewater (MIN, QB)",196.3,13.1,10.1,1.0,-2.4,-5.3,-7.6,-1.0,-6.4,-8.5,-2.3,-5.1,-7.3
"Brian Hoyer (SF, QB)",154.7,15.5,9.4,0.7,-0.1,-2.9,-5.2,5.1,-0.4,-2.4,-4.8,-7.6,-9.9
"Sam Bradford (MIN, QB)",176.3,13.6,9.4,0.9,-2.0,-4.8,-7.1,-0.5,-6.0,-8.0,-1.5,-4.3,-6.5
"Andrew Luck (IND, QB)",128.8,18.4,9.3,0.5,2.9,0.0,-2.3,4.8,-0.6,-2.7,5.3,2.5,0.2
"Josh McCown (NYJ, QB)",128.2,16.0,8.1,0.5,0.5,-2.4,-4.7,3.3,-2.2,-4.2,-2.5,-5.3,-7.6
"Blaine Gabbert (ARI, QB)",112.9,16.1,7.2,0.5,0.6,-2.3,-4.6,-13.1,-18.5,-20.5,-0.1,-2.9,-5.1
"Brock Osweiler (CLE, QB)",109.5,15.6,6.7,0.5,0.1,-2.8,-5.1,-13.1,-18.5,-20.5,-0.6,-3.4,-5.6
"Nick Foles (PHI, QB)",94.1,8.6,3.2,0.7,-7.0,-9.9,-12.2,-2.5,-7.9,-9.9,-11.2,-14.0,-16.3
"Brandon Weeden (HOU, QB)",66.5,11.1,2.9,0.4,-4.5,-7.3,-9.6,-4.0,-9.4,-11.4,-1.3,-4.1,-6.3
"Ryan Mallett (BAL, QB)",56.9,9.5,2.1,0.4,-6.1,-8.9,-11.2,-4.7,-10.2,-12.2,-1.3,-4.0,-6.3
"Matt Cassel (TEN, QB)",64.8,8.1,2.1,0.5,-7.4,-10.3,-12.6,-5.3,-10.7,-12.7,-8.0,-10.8,-13.1
"EJ Manuel (OAK, QB)",38.8,9.7,1.5,0.3,-5.8,-8.7,-11.0,-0.3,-5.8,-7.8,-15.6,-18.4,-20.7
"Mark Sanchez (CHI, QB)",32.8,10.9,1.4,0.2,-4.6,-7.5,-9.8,-13.1,-18.5,-20.5,-5.3,-8.1,-10.3
"Matt Schaub (ATL, QB)",26.6,13.3,1.4,0.1,-2.2,-5.1,-7.4,-13.1,-18.5,-20.5,-2.9,-5.7,-8.0
"Case Keenum (MIN, QB)",34.2,8.5,1.1,0.3,-7.0,-9.9,-12.2,-13.1,-18.5,-20.5,-7.7,-10.5,-12.7
"AJ McCarron (CIN, QB)",40.7,6.8,1.1,0.4,-8.8,-11.6,-13.9,-13.1,-18.5,-20.5,-9.4,-12.2,-14.5
"T.J. Yates (BUF, QB)",22.8,5.7,0.5,0.3,-9.8,-12.7,-15.0,-13.1,-18.5,-20.5,-10.5,-13.3,-15.6
"Landry Jones (PIT, QB)",22.0,3.1,0.3,0.5,-12.4,-15.3,-17.6,-2.7,-8.1,-10.2,-16.0,-18.8,-21.0
