Player,Total Pts,Avg Pts,Auction Value,Availability,+/-,+/- median,+/- top qtr,1-8 +/-,1-8 +/- median,1-8 +/- top qtr,9-16 +/-,9-16 +/- median,9-16 +/- top qtr
"Tom Brady (NE, QB)",319.8,21.3,34.6,1.0,5.5,5.1,2.0,5.1,5.3,2.6,6.0,5.9,2.6
"Drew Brees (NO, QB)",315.7,21.0,33.7,1.0,5.2,4.8,1.7,7.3,7.6,4.9,3.4,3.3,0.0
"Cam Newton (CAR, QB)",314.1,20.9,33.4,1.0,5.1,4.7,1.6,0.9,1.2,-1.5,8.8,8.7,5.4
"Aaron Rodgers (GB, QB)",313.3,20.9,33.2,1.0,5.0,4.7,1.5,5.9,6.1,3.4,4.2,4.0,0.8
"Matt Ryan (ATL, QB)",290.2,19.3,28.5,1.0,3.5,3.1,0.0,5.5,5.8,3.0,1.8,1.7,-1.6
"Andrew Luck (IND, QB)",260.7,17.4,23.0,1.0,1.5,1.2,-2.0,1.4,1.7,-1.0,1.7,1.6,-1.7
"Matthew Stafford (DET, QB)",255.8,17.1,22.1,1.0,1.2,0.8,-2.3,2.5,2.7,0.0,0.2,0.1,-3.2
"Russell Wilson (SEA, QB)",249.5,16.6,21.0,1.0,0.8,0.4,-2.7,-4.5,-4.2,-6.9,6.9,6.7,3.5
"Andy Dalton (CIN, QB)",243.2,16.2,20.0,1.0,0.4,0.0,-3.1,0.3,0.6,-2.1,0.5,0.3,-2.9
"Joe Flacco (BAL, QB)",231.5,15.4,18.1,1.0,-0.4,-0.8,-3.9,-0.9,-0.7,-3.4,0.1,0.0,-3.3
"Ben Roethlisberger (PIT, QB)",200.1,16.7,16.9,0.8,0.8,0.5,-2.7,2.3,2.6,-0.1,-1.2,-1.4,-4.6
"Carson Palmer (ARI, QB)",220.3,14.7,16.4,1.0,-1.2,-1.5,-4.7,-0.4,-0.1,-2.9,-1.8,-1.9,-5.1
"Matt Schaub (ATL, QB)",215.9,14.4,15.8,1.0,-1.5,-1.8,-5.0,-2.0,-1.7,-4.4,-0.9,-1.0,-4.3
"Sam Bradford (MIN, QB)",210.2,14.0,14.9,1.0,-1.8,-2.2,-5.3,-3.1,-2.8,-5.6,-0.3,-0.4,-3.7
"Eli Manning (NYG, QB)",204.6,13.6,14.2,1.0,-2.2,-2.6,-5.7,-0.3,0.0,-2.7,-4.4,-4.5,-7.8
"Ryan Fitzpatrick (TB, QB)",201.1,13.4,13.7,1.0,-2.5,-2.8,-5.9,-0.9,-0.6,-3.3,-3.7,-3.9,-7.1
"Philip Rivers (SD, QB)",194.5,13.0,12.8,1.0,-2.9,-3.2,-6.4,-4.0,-3.8,-6.5,-1.8,-1.9,-5.2
"Ryan Tannehill (MIA, QB)",171.3,11.4,9.9,1.0,-4.4,-4.8,-7.9,-6.1,-5.9,-8.6,-2.9,-3.0,-6.3
"Brandon Weeden (HOU, QB)",165.7,11.0,9.3,1.0,-4.8,-5.2,-8.3,-3.7,-3.5,-6.2,-6.0,-6.1,-9.4
"Mark Sanchez (CHI, QB)",112.5,8.0,4.6,0.9,-7.8,-8.2,-11.3,-4.8,-4.5,-7.3,-11.8,-11.9,-15.2
