Player,Total Pts,Avg Pts,Auction Value,Availability,+/-,+/- median,+/- top qtr,1-8 +/-,1-8 +/- median,1-8 +/- top qtr,9-16 +/-,9-16 +/- median,9-16 +/- top qtr
"Tom Brady (NE, QB)",319.8,21.3,34.6,1.0,11.4,5.1,2.0,12.0,5.3,2.6,12.1,5.9,2.6
"Drew Brees (NO, QB)",315.7,21.0,33.7,1.0,11.1,4.8,1.7,14.2,7.6,4.9,9.5,3.3,0.0
"Cam Newton (CAR, QB)",314.1,20.9,33.4,1.0,11.0,4.7,1.6,7.8,1.2,-1.5,14.9,8.7,5.4
"Aaron Rodgers (GB, QB)",313.3,20.9,33.2,1.0,10.9,4.7,1.5,12.7,6.1,3.4,10.3,4.0,0.8
"Matt Ryan (ATL, QB)",290.2,19.3,28.5,1.0,9.4,3.1,0.0,12.4,5.8,3.0,8.0,1.7,-1.6
"Andrew Luck (IND, QB)",260.7,17.4,23.0,1.0,7.4,1.2,-2.0,8.3,1.7,-1.0,7.8,1.6,-1.7
"Matthew Stafford (DET, QB)",255.8,17.1,22.1,1.0,7.1,0.8,-2.3,9.3,2.7,0.0,6.3,0.1,-3.2
"Russell Wilson (SEA, QB)",249.5,16.6,21.0,1.0,6.7,0.4,-2.7,2.4,-4.2,-6.9,13.0,6.7,3.5
"Andy Dalton (CIN, QB)",243.2,16.2,20.0,1.0,6.3,0.0,-3.1,7.2,0.6,-2.1,6.6,0.3,-2.9
"Joe Flacco (BAL, QB)",231.5,15.4,18.1,1.0,5.5,-0.8,-3.9,5.9,-0.7,-3.4,6.3,0.0,-3.3
"Ben Roethlisberger (PIT, QB)",200.1,16.7,16.9,0.8,6.7,0.5,-2.7,9.2,2.6,-0.1,4.9,-1.4,-4.6
"Carson Palmer (ARI, QB)",220.3,14.7,16.4,1.0,4.7,-1.5,-4.7,6.5,-0.1,-2.9,4.4,-1.9,-5.1
"Matt Schaub (ATL, QB)",215.9,14.4,15.8,1.0,4.4,-1.8,-5.0,4.9,-1.7,-4.4,5.2,-1.0,-4.3
"Sam Bradford (MIN, QB)",210.2,14.0,14.9,1.0,4.1,-2.2,-5.3,3.8,-2.8,-5.6,5.8,-0.4,-3.7
"Eli Manning (NYG, QB)",204.6,13.6,14.2,1.0,3.7,-2.6,-5.7,6.6,0.0,-2.7,1.8,-4.5,-7.8
"Ryan Fitzpatrick (TB, QB)",201.1,13.4,13.7,1.0,3.5,-2.8,-5.9,6.0,-0.6,-3.3,2.4,-3.9,-7.1
"Philip Rivers (SD, QB)",194.5,13.0,12.8,1.0,3.0,-3.2,-6.4,2.8,-3.8,-6.5,4.3,-1.9,-5.2
"Ryan Tannehill (MIA, QB)",171.3,11.4,9.9,1.0,1.5,-4.8,-7.9,0.7,-5.9,-8.6,3.3,-3.0,-6.3
"Brandon Weeden (HOU, QB)",165.7,11.0,9.3,1.0,1.1,-5.2,-8.3,3.1,-3.5,-6.2,0.2,-6.1,-9.4
"Alex Smith (KC, QB)",122.6,13.6,8.5,0.6,3.7,-2.6,-5.7,5.4,-1.2,-3.9,-2.2,-8.5,-11.8
"Chad Henne (JAC, QB)",98.9,11.0,5.5,0.6,1.0,-5.2,-8.4,-7.9,-14.5,-17.2,4.2,-2.1,-5.4
"Nick Foles (PHI, QB)",86.2,12.3,5.4,0.5,2.4,-3.9,-7.0,-9.0,-15.6,-18.3,2.7,-3.6,-6.8
"Mark Sanchez (CHI, QB)",112.5,8.0,4.6,0.9,-1.9,-8.2,-11.3,2.1,-4.5,-7.3,-5.6,-11.9,-15.2
"Blaine Gabbert (ARI, QB)",90.1,9.0,4.1,0.7,-0.9,-7.2,-10.3,1.1,-5.5,-8.2,-3.1,-9.4,-12.7
"Matt Cassel (TEN, QB)",80.3,8.9,3.6,0.6,-1.0,-7.3,-10.4,1.7,-4.9,-7.6,-4.3,-10.6,-13.8
"Kirk Cousins (WAS, QB)",30.8,10.3,1.6,0.2,0.3,-5.9,-9.1,-4.5,-11.2,-13.9,3.6,-2.7,-6.0
"Matt Moore (MIA, QB)",8.9,4.5,0.2,0.1,-5.5,-11.7,-14.9,-0.1,-6.8,-9.5,-9.5,-15.8,-19.1
"Colt McCoy (WAS, QB)",8.7,2.9,0.1,0.2,-7.1,-13.3,-16.5,-9.0,-15.6,-18.3,-6.7,-13.0,-16.3
"Chase Daniel (NO, QB)",2.3,2.3,0.0,0.1,-7.6,-13.9,-17.0,-9.0,-15.6,-18.3,-7.3,-13.6,-16.9
"Brian Hoyer (SF, QB)",2.2,2.2,0.0,0.1,-7.7,-14.0,-17.1,-9.0,-15.6,-18.3,-7.4,-13.7,-17.0
"T.J. Yates (BUF, QB)",3.4,1.1,0.0,0.2,-8.8,-15.1,-18.2,-9.0,-15.6,-18.3,-7.4,-13.6,-16.9
"Derek Anderson (CAR, QB)",1.8,1.8,0.0,0.1,-8.1,-14.4,-17.5,-7.1,-13.8,-16.5,-9.6,-15.9,-19.2
"Tyrod Taylor (BUF, QB)",2.0,0.5,0.0,0.3,-9.4,-15.7,-18.8,-7.1,-13.7,-16.4,-9.6,-15.9,-19.1
"Kellen Clemens (SD, QB)",0.1,0.0,0.0,0.1,-9.9,-16.2,-19.3,-8.9,-15.5,-18.3,-9.6,-15.9,-19.2
"Ryan Mallett (BAL, QB)",-2.3,0.0,0.0,0.2,-9.9,-16.2,-19.3,-8.7,-15.3,-18.0,-9.6,-15.9,-19.2
"Brock Osweiler (CLE, QB)",-0.7,0.0,0.0,0.3,-9.9,-16.2,-19.3,-9.0,-15.6,-18.3,-9.6,-15.9,-19.2
